match_teamId,match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage,team_win
ME1_3187253red,1731.0,7.0,7.0,9.0,13154.0,18.0,6390.0,4.0,6.0,10.0,10994.0,26.0,406.0,7.0,10.0,3.0,12395.0,21.0,2698.0,7.0,7.0,5.0,11266.0,8.0,5080.0,2.0,5.0,14.0,8276.0,60.0,705.0,1.0,1.0,0.0,56085.0,133.0,15279.0,False
ME1_3184928blue,920.0,8.0,4.0,4.0,8282.0,6.0,7116.0,1.0,0.0,14.0,6799.0,9.0,0.0,6.0,0.0,6.0,7891.0,8.0,3085.0,5.0,0.0,4.0,7366.0,12.0,2398.0,10.0,2.0,5.0,7478.0,27.0,1283.0,0.0,0.0,0.0,37816.0,62.0,13882.0,True
ME1_3184928red,920.0,5.0,9.0,0.0,5659.0,6.0,0.0,0.0,7.0,4.0,4314.0,9.0,0.0,0.0,5.0,1.0,4190.0,6.0,227.0,1.0,6.0,0.0,5596.0,9.0,678.0,0.0,3.0,0.0,3413.0,25.0,102.0,0.0,0.0,0.0,23172.0,55.0,1007.0,False
ME1_3174576blue,1634.0,2.0,5.0,4.0,11491.0,19.0,4819.0,1.0,9.0,10.0,8480.0,15.0,0.0,8.0,7.0,5.0,11920.0,23.0,715.0,8.0,8.0,5.0,12050.0,19.0,2009.0,3.0,9.0,9.0,7185.0,75.0,408.0,0.0,0.0,1.0,51126.0,151.0,7951.0,False
ME1_3174576red,1634.0,2.0,2.0,2.0,11120.0,17.0,8183.0,16.0,7.0,14.0,15376.0,21.0,1257.0,8.0,3.0,9.0,13590.0,22.0,7512.0,10.0,6.0,9.0,13103.0,15.0,382.0,2.0,4.0,23.0,8933.0,71.0,154.0,1.0,2.0,0.0,62122.0,146.0,17488.0,True
EUN1_3653244633blue,1791.0,6.0,12.0,3.0,10582.0,15.0,2183.0,5.0,6.0,12.0,11237.0,15.0,0.0,9.0,2.0,5.0,14238.0,21.0,803.0,4.0,5.0,6.0,12618.0,23.0,2902.0,0.0,2.0,19.0,7794.0,46.0,825.0,0.0,0.0,1.0,56469.0,120.0,6713.0,False
EUN1_3653244633red,1791.0,6.0,5.0,9.0,13985.0,12.0,6692.0,7.0,5.0,5.0,14742.0,30.0,626.0,8.0,3.0,8.0,15566.0,15.0,7069.0,4.0,5.0,5.0,13485.0,29.0,8641.0,2.0,6.0,8.0,8201.0,36.0,1600.0,2.0,4.0,0.0,65979.0,122.0,24628.0,True
EUN1_3653246330blue,1621.0,1.0,3.0,0.0,9157.0,18.0,2944.0,1.0,5.0,3.0,9735.0,15.0,0.0,5.0,5.0,0.0,11909.0,15.0,5579.0,0.0,10.0,2.0,7412.0,11.0,1490.0,2.0,5.0,4.0,6683.0,55.0,0.0,0.0,0.0,0.0,44896.0,114.0,10013.0,False
EUN1_3653246330red,1621.0,4.0,1.0,2.0,11673.0,14.0,11613.0,2.0,2.0,15.0,10137.0,10.0,1280.0,8.0,2.0,3.0,11185.0,17.0,3151.0,14.0,4.0,6.0,13980.0,14.0,8351.0,0.0,0.0,21.0,8424.0,71.0,747.0,1.0,3.0,0.0,55399.0,126.0,25142.0,True
EUN1_3653238514blue,1525.0,3.0,4.0,3.0,8939.0,9.0,361.0,5.0,4.0,3.0,8978.0,8.0,0.0,2.0,3.0,2.0,8551.0,13.0,1051.0,1.0,6.0,2.0,7891.0,14.0,1479.0,1.0,4.0,6.0,5861.0,48.0,44.0,0.0,0.0,1.0,40220.0,92.0,2935.0,False
EUN1_3653238514red,1525.0,5.0,4.0,1.0,11861.0,28.0,4486.0,5.0,5.0,2.0,10085.0,30.0,884.0,2.0,1.0,4.0,11327.0,12.0,4031.0,6.0,1.0,6.0,13950.0,13.0,10591.0,3.0,1.0,10.0,8859.0,69.0,2746.0,1.0,4.0,0.0,56082.0,152.0,22738.0,True
EUN1_3653237529blue,959.0,1.0,0.0,3.0,5730.0,6.0,140.0,8.0,2.0,4.0,8222.0,9.0,161.0,6.0,2.0,5.0,7369.0,8.0,2272.0,5.0,0.0,6.0,6627.0,6.0,2504.0,0.0,2.0,10.0,4177.0,20.0,0.0,0.0,2.0,1.0,32125.0,49.0,5077.0,True
EUN1_3653237529red,959.0,0.0,4.0,0.0,4087.0,4.0,0.0,2.0,4.0,1.0,5680.0,10.0,0.0,1.0,5.0,1.0,5415.0,14.0,0.0,3.0,3.0,1.0,6178.0,6.0,2780.0,0.0,4.0,2.0,3668.0,29.0,176.0,0.0,0.0,0.0,25028.0,63.0,2956.0,False
EUN1_3653228805blue,1845.0,2.0,5.0,8.0,9813.0,17.0,1701.0,11.0,4.0,11.0,14208.0,26.0,5392.0,13.0,4.0,6.0,14768.0,9.0,5633.0,3.0,4.0,9.0,11647.0,19.0,2834.0,0.0,4.0,23.0,7910.0,70.0,1299.0,0.0,4.0,0.0,58346.0,141.0,16859.0,True
EUN1_3653228805red,1845.0,4.0,3.0,4.0,11808.0,19.0,2488.0,4.0,7.0,2.0,11101.0,17.0,554.0,6.0,8.0,1.0,11503.0,18.0,3872.0,7.0,7.0,4.0,13156.0,17.0,1099.0,0.0,4.0,13.0,7733.0,73.0,147.0,1.0,1.0,0.0,55301.0,144.0,8160.0,False
EUN1_3653224853blue,1345.0,3.0,8.0,11.0,8574.0,10.0,5215.0,13.0,1.0,11.0,12849.0,18.0,3642.0,4.0,1.0,12.0,11549.0,10.0,13085.0,4.0,5.0,3.0,8350.0,10.0,2709.0,13.0,2.0,13.0,12209.0,40.0,3650.0,0.0,2.0,1.0,53531.0,88.0,28301.0,True
EUN1_3653224853red,1345.0,4.0,9.0,4.0,8434.0,7.0,1891.0,6.0,5.0,1.0,9223.0,10.0,141.0,3.0,10.0,4.0,8279.0,11.0,2934.0,3.0,9.0,5.0,9017.0,9.0,1639.0,1.0,4.0,5.0,4934.0,16.0,26.0,0.0,1.0,0.0,39887.0,53.0,6631.0,False
EUN1_3653233158blue,1076.0,2.0,4.0,0.0,6433.0,10.0,857.0,1.0,3.0,2.0,6492.0,8.0,2190.0,1.0,2.0,0.0,5893.0,8.0,468.0,1.0,6.0,0.0,5845.0,12.0,1435.0,0.0,4.0,1.0,3931.0,29.0,0.0,0.0,0.0,1.0,28594.0,67.0,4950.0,False
EUN1_3653233158red,1076.0,3.0,3.0,2.0,6204.0,9.0,1619.0,4.0,0.0,7.0,7807.0,13.0,0.0,6.0,1.0,4.0,7226.0,6.0,1127.0,5.0,0.0,1.0,8069.0,11.0,5204.0,1.0,1.0,10.0,5197.0,36.0,1071.0,0.0,2.0,0.0,34503.0,75.0,9021.0,True
EUW1_7084822109blue,1145.0,3.0,5.0,1.0,6939.0,13.0,0.0,6.0,7.0,3.0,7738.0,25.0,0.0,0.0,4.0,4.0,6962.0,10.0,2821.0,2.0,6.0,1.0,6326.0,13.0,84.0,0.0,4.0,5.0,4536.0,34.0,62.0,0.0,0.0,0.0,32501.0,95.0,2967.0,False
EUW1_7084822109red,1145.0,6.0,3.0,6.0,9231.0,15.0,2590.0,5.0,2.0,9.0,7881.0,12.0,440.0,8.0,0.0,6.0,10543.0,7.0,5559.0,3.0,4.0,9.0,8024.0,6.0,2545.0,4.0,2.0,10.0,6400.0,43.0,89.0,0.0,2.0,0.0,42079.0,83.0,11223.0,True
KR_7232539659blue,1290.0,2.0,8.0,1.0,8470.0,16.0,3071.0,4.0,5.0,3.0,7896.0,40.0,0.0,2.0,4.0,2.0,7574.0,9.0,1678.0,0.0,7.0,2.0,6942.0,12.0,343.0,1.0,5.0,3.0,5045.0,62.0,0.0,0.0,0.0,0.0,35927.0,139.0,5092.0,False
KR_7232539659red,1290.0,10.0,4.0,2.0,10279.0,20.0,4216.0,5.0,1.0,9.0,10030.0,25.0,4308.0,2.0,3.0,7.0,9462.0,20.0,5898.0,10.0,0.0,6.0,12292.0,15.0,8237.0,2.0,1.0,11.0,7653.0,61.0,6616.0,0.0,3.0,1.0,49716.0,141.0,29275.0,True
KR_7233017067blue,1859.0,3.0,2.0,7.0,11908.0,31.0,5640.0,13.0,6.0,6.0,14155.0,31.0,0.0,8.0,8.0,9.0,13340.0,19.0,1012.0,5.0,12.0,10.0,13052.0,20.0,864.0,1.0,12.0,17.0,8674.0,79.0,1606.0,0.0,1.0,0.0,61129.0,180.0,9122.0,False
KR_7233017067red,1859.0,5.0,4.0,7.0,16079.0,29.0,11133.0,10.0,6.0,15.0,13714.0,56.0,1410.0,9.0,8.0,4.0,14083.0,21.0,4281.0,10.0,7.0,12.0,14052.0,25.0,2940.0,6.0,5.0,22.0,11726.0,85.0,1202.0,2.0,3.0,1.0,69654.0,216.0,20966.0,True
BR1_2986897727blue,1903.0,4.0,6.0,5.0,11507.0,11.0,1434.0,7.0,6.0,11.0,12392.0,39.0,3893.0,4.0,5.0,9.0,13220.0,33.0,0.0,11.0,8.0,14.0,18204.0,36.0,11856.0,1.0,8.0,25.0,9278.0,113.0,1527.0,0.0,3.0,1.0,64601.0,232.0,18710.0,False
BR1_2986897727red,1903.0,10.0,3.0,10.0,16507.0,24.0,7033.0,4.0,6.0,14.0,13063.0,26.0,0.0,8.0,2.0,11.0,16191.0,41.0,8069.0,9.0,7.0,10.0,14954.0,31.0,7450.0,2.0,9.0,13.0,8866.0,90.0,1414.0,2.0,2.0,0.0,69581.0,212.0,23966.0,True
KR_7232769920blue,1562.0,7.0,5.0,2.0,10684.0,14.0,6367.0,4.0,4.0,7.0,9682.0,35.0,0.0,4.0,7.0,6.0,10345.0,10.0,5188.0,11.0,7.0,5.0,12195.0,13.0,2709.0,0.0,10.0,12.0,6774.0,81.0,221.0,0.0,1.0,1.0,49680.0,153.0,14485.0,False
KR_7232769920red,1562.0,4.0,8.0,2.0,9824.0,21.0,9437.0,10.0,6.0,15.0,12702.0,30.0,4458.0,3.0,5.0,15.0,11250.0,30.0,5274.0,9.0,2.0,15.0,13170.0,35.0,8241.0,7.0,5.0,15.0,9443.0,88.0,1002.0,0.0,2.0,0.0,56389.0,204.0,28412.0,True
KR_7229328846blue,1647.0,4.0,6.0,2.0,9479.0,12.0,3776.0,7.0,5.0,2.0,11228.0,37.0,5007.0,1.0,7.0,2.0,9324.0,20.0,680.0,4.0,5.0,4.0,12248.0,29.0,4948.0,1.0,5.0,7.0,7152.0,76.0,1522.0,0.0,2.0,1.0,49431.0,174.0,15933.0,False
KR_7229328846red,1647.0,2.0,6.0,9.0,12050.0,22.0,5696.0,8.0,2.0,10.0,11743.0,43.0,2324.0,8.0,1.0,9.0,14579.0,47.0,8225.0,5.0,6.0,8.0,12357.0,24.0,7136.0,5.0,2.0,14.0,9191.0,98.0,2157.0,1.0,2.0,0.0,59920.0,234.0,25538.0,True
KR_7232844500blue,1991.0,4.0,8.0,7.0,13776.0,33.0,4549.0,9.0,7.0,8.0,13350.0,65.0,0.0,5.0,5.0,12.0,13443.0,20.0,3454.0,7.0,4.0,9.0,15691.0,59.0,6572.0,1.0,8.0,12.0,9233.0,112.0,1700.0,1.0,2.0,0.0,65493.0,289.0,16275.0,False
KR_7232844500red,1991.0,4.0,4.0,21.0,13947.0,19.0,12041.0,11.0,8.0,12.0,14579.0,48.0,1817.0,6.0,4.0,20.0,13231.0,39.0,2021.0,5.0,4.0,14.0,14056.0,45.0,4766.0,6.0,6.0,14.0,10632.0,111.0,1229.0,1.0,3.0,1.0,66445.0,262.0,21874.0,True
KR_7231668736blue,1770.0,8.0,13.0,8.0,13117.0,19.0,3224.0,9.0,4.0,3.0,13470.0,26.0,98.0,4.0,14.0,7.0,10853.0,9.0,484.0,9.0,10.0,5.0,12706.0,25.0,1307.0,1.0,5.0,15.0,7296.0,63.0,0.0,0.0,0.0,0.0,57442.0,142.0,5113.0,False
KR_7231668736red,1770.0,13.0,12.0,7.0,12676.0,20.0,3188.0,10.0,5.0,16.0,16123.0,30.0,3582.0,9.0,4.0,13.0,14001.0,35.0,7037.0,9.0,5.0,13.0,15280.0,29.0,12689.0,5.0,5.0,12.0,9009.0,88.0,898.0,1.0,4.0,1.0,67089.0,202.0,27394.0,True
KR_7231662010blue,1551.0,7.0,10.0,2.0,10630.0,18.0,2952.0,8.0,5.0,4.0,11258.0,22.0,920.0,2.0,5.0,4.0,8914.0,17.0,2692.0,0.0,5.0,7.0,8570.0,20.0,258.0,3.0,4.0,7.0,6899.0,106.0,229.0,0.0,1.0,0.0,46271.0,183.0,7051.0,False
KR_7231662010red,1551.0,7.0,4.0,8.0,12077.0,22.0,7022.0,12.0,2.0,6.0,13347.0,31.0,231.0,3.0,7.0,8.0,11112.0,16.0,4944.0,6.0,2.0,6.0,13893.0,41.0,6207.0,1.0,5.0,10.0,7346.0,76.0,559.0,1.0,1.0,1.0,57775.0,186.0,18963.0,True
KR_7231629012blue,1141.0,3.0,5.0,0.0,7349.0,10.0,3030.0,0.0,7.0,0.0,6165.0,9.0,0.0,2.0,2.0,0.0,7667.0,15.0,3277.0,0.0,4.0,0.0,5236.0,10.0,0.0,0.0,5.0,2.0,4446.0,30.0,126.0,0.0,0.0,0.0,30863.0,74.0,6433.0,False
KR_7231629012red,1141.0,4.0,3.0,3.0,6279.0,8.0,468.0,3.0,1.0,8.0,8134.0,22.0,174.0,2.0,1.0,4.0,9587.0,20.0,9404.0,12.0,0.0,3.0,12492.0,18.0,11984.0,1.0,0.0,14.0,6903.0,39.0,1526.0,0.0,2.0,1.0,43395.0,107.0,23556.0,True
KR_7231550343blue,917.0,0.0,1.0,0.0,6265.0,13.0,3361.0,6.0,0.0,4.0,7854.0,19.0,147.0,5.0,1.0,4.0,8172.0,11.0,2756.0,2.0,1.0,3.0,5750.0,14.0,1943.0,0.0,2.0,6.0,4280.0,26.0,1380.0,0.0,0.0,0.0,32321.0,83.0,9587.0,True
KR_7231550343red,917.0,0.0,0.0,1.0,4774.0,10.0,0.0,1.0,2.0,1.0,5202.0,17.0,0.0,0.0,3.0,1.0,4336.0,10.0,0.0,2.0,3.0,1.0,5516.0,12.0,1103.0,2.0,5.0,3.0,4662.0,44.0,305.0,0.0,1.0,1.0,24490.0,93.0,1408.0,False
KR_7230945950blue,1320.0,3.0,7.0,2.0,7518.0,17.0,1649.0,1.0,4.0,6.0,7787.0,17.0,1636.0,7.0,6.0,3.0,8194.0,15.0,1138.0,3.0,8.0,2.0,8890.0,13.0,4699.0,2.0,7.0,7.0,6191.0,51.0,508.0,0.0,0.0,1.0,38580.0,113.0,9630.0,False
KR_7230945950red,1320.0,3.0,2.0,7.0,7804.0,15.0,1075.0,12.0,4.0,5.0,11910.0,20.0,4335.0,9.0,4.0,10.0,12017.0,17.0,6630.0,7.0,3.0,9.0,10696.0,28.0,7381.0,1.0,3.0,25.0,7743.0,61.0,2923.0,0.0,2.0,0.0,50170.0,141.0,22344.0,True
KR_7230822617blue,1849.0,4.0,1.0,12.0,12594.0,35.0,2624.0,11.0,1.0,5.0,15324.0,35.0,2889.0,7.0,7.0,5.0,13484.0,31.0,7513.0,4.0,6.0,11.0,12290.0,37.0,7592.0,0.0,4.0,16.0,8074.0,101.0,844.0,1.0,1.0,0.0,61766.0,239.0,21462.0,True
KR_7230822617red,1849.0,2.0,5.0,4.0,11814.0,31.0,3020.0,1.0,4.0,11.0,9218.0,34.0,0.0,12.0,8.0,1.0,14651.0,31.0,3302.0,3.0,6.0,3.0,11685.0,25.0,3507.0,1.0,3.0,11.0,8405.0,87.0,1751.0,0.0,2.0,1.0,55773.0,208.0,11580.0,False
KR_7231668359blue,1302.0,3.0,4.0,8.0,8291.0,18.0,505.0,6.0,2.0,8.0,9052.0,27.0,0.0,4.0,4.0,3.0,10715.0,32.0,2814.0,7.0,0.0,9.0,10624.0,25.0,2563.0,2.0,3.0,8.0,6307.0,55.0,110.0,1.0,3.0,1.0,44989.0,157.0,5992.0,True
KR_7231668359red,1302.0,3.0,7.0,1.0,9074.0,17.0,6455.0,7.0,6.0,3.0,9106.0,34.0,0.0,3.0,2.0,6.0,8625.0,24.0,3467.0,0.0,4.0,3.0,7018.0,17.0,937.0,0.0,3.0,8.0,5172.0,67.0,380.0,0.0,0.0,0.0,38995.0,159.0,11239.0,False
KR_7233141699blue,1606.0,5.0,9.0,1.0,10817.0,18.0,1621.0,3.0,8.0,7.0,9161.0,38.0,409.0,1.0,7.0,5.0,9462.0,21.0,1219.0,13.0,8.0,6.0,14935.0,38.0,5671.0,3.0,6.0,13.0,7602.0,74.0,390.0,0.0,1.0,0.0,51977.0,189.0,9310.0,False
KR_7233141699red,1606.0,11.0,1.0,11.0,15919.0,32.0,8899.0,11.0,3.0,13.0,13911.0,45.0,1195.0,7.0,2.0,7.0,13899.0,33.0,9384.0,6.0,11.0,5.0,11165.0,19.0,3634.0,3.0,9.0,17.0,8099.0,80.0,480.0,1.0,2.0,1.0,62993.0,209.0,23592.0,True
BR1_2987228426blue,919.0,0.0,4.0,1.0,3855.0,10.0,0.0,3.0,4.0,1.0,5760.0,11.0,0.0,3.0,4.0,1.0,5563.0,9.0,2466.0,5.0,5.0,0.0,6510.0,11.0,0.0,0.0,3.0,6.0,4182.0,21.0,0.0,0.0,0.0,0.0,25870.0,62.0,2466.0,False
BR1_2987228426red,919.0,3.0,0.0,2.0,6480.0,8.0,2310.0,3.0,2.0,3.0,6178.0,14.0,38.0,4.0,4.0,2.0,7542.0,7.0,3177.0,9.0,1.0,1.0,8414.0,10.0,3343.0,1.0,4.0,6.0,4783.0,32.0,16.0,0.0,2.0,0.0,33397.0,71.0,8884.0,True
BR1_2986224554blue,1785.0,9.0,6.0,6.0,15300.0,26.0,4970.0,3.0,9.0,8.0,10543.0,29.0,232.0,4.0,6.0,3.0,9649.0,25.0,1270.0,7.0,4.0,9.0,12874.0,11.0,5317.0,1.0,11.0,16.0,8266.0,53.0,1017.0,1.0,4.0,0.0,56632.0,144.0,12806.0,False
BR1_2986224554red,1785.0,6.0,5.0,7.0,11673.0,35.0,3826.0,2.0,6.0,12.0,10961.0,24.0,967.0,9.0,2.0,13.0,14957.0,18.0,8100.0,18.0,9.0,7.0,17431.0,21.0,11921.0,1.0,2.0,28.0,9871.0,125.0,1217.0,1.0,1.0,1.0,64893.0,223.0,26031.0,True
BR1_2985078854blue,1569.0,6.0,7.0,9.0,10795.0,24.0,603.0,10.0,3.0,8.0,14091.0,19.0,4845.0,5.0,6.0,10.0,11076.0,29.0,2139.0,13.0,2.0,9.0,17354.0,24.0,11476.0,1.0,4.0,19.0,8087.0,74.0,176.0,1.0,1.0,1.0,61403.0,170.0,19239.0,True
BR1_2985078854red,1569.0,6.0,9.0,2.0,10388.0,14.0,1053.0,7.0,5.0,9.0,12308.0,15.0,1378.0,3.0,8.0,7.0,9668.0,17.0,1393.0,5.0,7.0,1.0,9192.0,23.0,1324.0,1.0,6.0,12.0,6430.0,63.0,0.0,0.0,3.0,0.0,47986.0,132.0,5148.0,False
BR1_2985024906blue,922.0,2.0,0.0,2.0,6562.0,7.0,3087.0,5.0,1.0,5.0,6946.0,15.0,0.0,5.0,1.0,2.0,7198.0,5.0,3817.0,10.0,0.0,3.0,8633.0,11.0,3727.0,2.0,3.0,13.0,5768.0,27.0,687.0,0.0,2.0,1.0,35107.0,65.0,11318.0,True
BR1_2985024906red,922.0,1.0,3.0,0.0,3894.0,5.0,0.0,1.0,5.0,2.0,5123.0,7.0,0.0,1.0,4.0,0.0,5018.0,6.0,134.0,2.0,5.0,0.0,4980.0,4.0,1431.0,0.0,7.0,3.0,3801.0,21.0,170.0,0.0,0.0,0.0,22816.0,43.0,1735.0,False
KR_7233115381blue,947.0,6.0,0.0,0.0,7969.0,8.0,4260.0,3.0,0.0,3.0,5992.0,14.0,0.0,4.0,1.0,4.0,6776.0,9.0,288.0,1.0,3.0,1.0,6668.0,9.0,6384.0,3.0,1.0,5.0,4923.0,35.0,0.0,0.0,0.0,1.0,32328.0,75.0,10932.0,True
KR_7233115381red,947.0,0.0,4.0,0.0,4117.0,11.0,0.0,0.0,5.0,1.0,4731.0,9.0,184.0,0.0,4.0,2.0,4893.0,12.0,13.0,5.0,2.0,0.0,7480.0,9.0,2258.0,0.0,2.0,2.0,3921.0,37.0,467.0,0.0,1.0,0.0,25142.0,78.0,2922.0,False
KR_7233066093blue,1584.0,8.0,8.0,7.0,12016.0,33.0,7485.0,19.0,5.0,9.0,16997.0,24.0,7074.0,2.0,3.0,11.0,11561.0,34.0,7419.0,10.0,5.0,11.0,13654.0,18.0,5363.0,4.0,5.0,26.0,9476.0,82.0,595.0,1.0,1.0,1.0,63704.0,191.0,27936.0,True
KR_7233066093red,1584.0,3.0,12.0,8.0,8163.0,18.0,1995.0,14.0,8.0,7.0,12427.0,28.0,0.0,6.0,5.0,6.0,11954.0,22.0,3417.0,3.0,5.0,11.0,10701.0,20.0,4814.0,0.0,13.0,14.0,6491.0,76.0,0.0,0.0,1.0,0.0,49736.0,164.0,10226.0,False
EUW1_7085122271blue,912.0,2.0,2.0,0.0,4880.0,7.0,0.0,0.0,2.0,1.0,4672.0,5.0,0.0,0.0,2.0,2.0,4888.0,9.0,0.0,1.0,4.0,1.0,5095.0,7.0,1230.0,0.0,4.0,1.0,3522.0,40.0,44.0,0.0,0.0,0.0,23057.0,68.0,1274.0,False
EUW1_7085122271red,912.0,2.0,0.0,6.0,6850.0,8.0,4306.0,6.0,0.0,2.0,7382.0,7.0,0.0,3.0,1.0,2.0,6546.0,12.0,3689.0,3.0,1.0,4.0,6050.0,9.0,796.0,0.0,1.0,11.0,4204.0,31.0,180.0,0.0,2.0,0.0,31032.0,67.0,8971.0,True
EUW1_7084958182blue,1463.0,7.0,3.0,5.0,9773.0,10.0,6234.0,6.0,9.0,13.0,10799.0,30.0,0.0,3.0,1.0,10.0,11336.0,9.0,6499.0,6.0,1.0,9.0,11727.0,8.0,5061.0,3.0,3.0,13.0,7782.0,58.0,1308.0,1.0,1.0,0.0,51417.0,115.0,19102.0,True
EUW1_7084958182red,1463.0,7.0,4.0,4.0,11929.0,20.0,8527.0,1.0,4.0,7.0,8731.0,30.0,3650.0,5.0,6.0,2.0,9356.0,19.0,2451.0,2.0,6.0,2.0,7692.0,19.0,2248.0,1.0,5.0,5.0,6217.0,43.0,1399.0,0.0,2.0,1.0,43925.0,131.0,18275.0,False
EUW1_7084800539blue,2069.0,7.0,11.0,6.0,13464.0,28.0,4107.0,5.0,6.0,11.0,12712.0,39.0,1091.0,7.0,7.0,4.0,14608.0,25.0,4653.0,7.0,7.0,8.0,15849.0,41.0,6228.0,0.0,8.0,19.0,9505.0,79.0,2365.0,0.0,1.0,1.0,66138.0,212.0,18444.0,False
EUW1_7084800539red,2069.0,9.0,7.0,11.0,16417.0,19.0,6617.0,10.0,3.0,23.0,14773.0,26.0,1123.0,10.0,4.0,12.0,17355.0,42.0,2923.0,6.0,7.0,10.0,13373.0,23.0,4869.0,4.0,5.0,19.0,9302.0,94.0,0.0,1.0,4.0,0.0,71220.0,204.0,15532.0,True
PH2_63017951blue,1918.0,5.0,4.0,6.0,15040.0,21.0,6886.0,9.0,1.0,11.0,15415.0,31.0,6015.0,6.0,8.0,6.0,12613.0,14.0,6895.0,4.0,5.0,10.0,12722.0,40.0,10026.0,2.0,2.0,19.0,9668.0,115.0,1803.0,1.0,3.0,1.0,65458.0,221.0,31625.0,True
PH2_63017951red,1918.0,3.0,4.0,4.0,11449.0,21.0,528.0,2.0,5.0,9.0,10357.0,41.0,0.0,1.0,7.0,5.0,10656.0,14.0,3040.0,10.0,5.0,4.0,15902.0,23.0,1839.0,4.0,5.0,14.0,10003.0,76.0,532.0,1.0,2.0,0.0,58367.0,175.0,5939.0,False
PH2_63016136blue,1891.0,9.0,2.0,4.0,16566.0,33.0,4639.0,7.0,3.0,5.0,13526.0,43.0,15.0,0.0,2.0,8.0,11856.0,23.0,1170.0,2.0,5.0,1.0,11345.0,25.0,4463.0,1.0,2.0,8.0,8580.0,130.0,564.0,2.0,2.0,1.0,61873.0,254.0,10851.0,True
PH2_63016136red,1891.0,1.0,6.0,3.0,10725.0,22.0,3776.0,3.0,5.0,4.0,10781.0,51.0,0.0,2.0,3.0,4.0,11291.0,31.0,381.0,5.0,2.0,3.0,13679.0,15.0,2602.0,3.0,3.0,5.0,8908.0,83.0,876.0,0.0,3.0,0.0,55384.0,202.0,7635.0,False
PH2_63007180blue,1592.0,1.0,6.0,3.0,9481.0,16.0,5726.0,9.0,8.0,1.0,11378.0,33.0,353.0,3.0,9.0,4.0,10956.0,14.0,1370.0,0.0,4.0,3.0,8232.0,12.0,577.0,1.0,9.0,10.0,7219.0,63.0,38.0,0.0,0.0,1.0,47266.0,138.0,8064.0,False
PH2_63007180red,1592.0,3.0,3.0,7.0,10721.0,12.0,1591.0,9.0,1.0,11.0,14626.0,35.0,10333.0,13.0,6.0,6.0,14532.0,19.0,6726.0,9.0,1.0,8.0,13850.0,26.0,7300.0,2.0,3.0,16.0,8289.0,72.0,1167.0,1.0,4.0,0.0,62018.0,164.0,27117.0,True
PH2_62999441blue,1918.0,10.0,6.0,7.0,12965.0,37.0,1642.0,6.0,7.0,17.0,12631.0,33.0,892.0,5.0,8.0,10.0,11192.0,22.0,6780.0,14.0,8.0,11.0,15256.0,16.0,3598.0,1.0,7.0,25.0,8882.0,112.0,604.0,0.0,3.0,0.0,60926.0,220.0,13516.0,False
PH2_62999441red,1918.0,2.0,5.0,12.0,11785.0,17.0,2250.0,12.0,5.0,7.0,15880.0,34.0,5214.0,6.0,10.0,15.0,14924.0,21.0,3902.0,13.0,5.0,11.0,17109.0,25.0,7139.0,3.0,11.0,11.0,9276.0,88.0,2691.0,2.0,2.0,1.0,68974.0,185.0,21196.0,True
EUW1_7084451316blue,911.0,2.0,1.0,7.0,5663.0,5.0,245.0,4.0,0.0,6.0,6136.0,17.0,0.0,2.0,0.0,5.0,5861.0,6.0,3092.0,6.0,0.0,1.0,8448.0,12.0,3469.0,2.0,3.0,10.0,4966.0,43.0,103.0,0.0,0.0,0.0,31074.0,83.0,6909.0,True
EUW1_7084451316red,911.0,0.0,3.0,1.0,4707.0,9.0,407.0,2.0,4.0,0.0,5751.0,16.0,38.0,0.0,2.0,1.0,4735.0,10.0,0.0,0.0,3.0,2.0,4131.0,11.0,1767.0,2.0,5.0,0.0,3637.0,11.0,0.0,0.0,1.0,0.0,22961.0,57.0,2212.0,False
EUW1_7084397731blue,1859.0,5.0,2.0,5.0,13228.0,26.0,3764.0,4.0,4.0,4.0,10555.0,38.0,209.0,3.0,9.0,3.0,12507.0,20.0,4882.0,2.0,6.0,2.0,9903.0,23.0,0.0,1.0,5.0,8.0,8320.0,79.0,909.0,0.0,0.0,0.0,54513.0,186.0,9764.0,False
EUW1_7084397731red,1859.0,2.0,6.0,5.0,9900.0,22.0,2052.0,4.0,3.0,11.0,12707.0,43.0,2525.0,5.0,1.0,9.0,14203.0,28.0,4709.0,6.0,1.0,12.0,17566.0,30.0,10204.0,9.0,4.0,7.0,11186.0,84.0,3311.0,1.0,5.0,1.0,65562.0,207.0,22801.0,True
LA2_1440995762blue,1672.0,3.0,8.0,6.0,8878.0,22.0,4318.0,12.0,4.0,4.0,14895.0,25.0,949.0,1.0,6.0,4.0,7849.0,14.0,2877.0,6.0,4.0,7.0,11920.0,13.0,2428.0,0.0,7.0,11.0,7062.0,90.0,897.0,0.0,0.0,1.0,50604.0,164.0,11469.0,False
