match_duration,team_win,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage
2162.0,False,6.0,12.0,12.0,14796.0,32.0,8730.0,8.0,5.0,9.0,14265.0,45.0,3565.0,5.0,8.0,14.0,14114.0,32.0,5578.0,7.0,9.0,14.0,15821.0,29.0,3444.0,1.0,6.0,18.0,8938.0,94.0,494.0,1.0,0.0,0.0,67934.0,232.0,21811.0
1467.0,True,7.0,2.0,7.0,13478.0,12.0,11312.0,8.0,2.0,9.0,11908.0,28.0,1987.0,2.0,3.0,7.0,9038.0,15.0,2226.0,19.0,2.0,3.0,17156.0,14.0,12311.0,0.0,7.0,18.0,7920.0,69.0,378.0,1.0,2.0,1.0,59500.0,138.0,28214.0
1467.0,False,0.0,9.0,3.0,7047.0,15.0,826.0,0.0,6.0,6.0,6776.0,26.0,0.0,3.0,7.0,4.0,8972.0,13.0,1181.0,12.0,5.0,3.0,13342.0,13.0,1002.0,1.0,9.0,12.0,6305.0,62.0,0.0,0.0,0.0,0.0,42442.0,129.0,3009.0
1953.0,True,14.0,7.0,11.0,17104.0,36.0,4623.0,4.0,7.0,18.0,12495.0,35.0,1044.0,7.0,11.0,14.0,13351.0,40.0,3483.0,15.0,1.0,16.0,19872.0,25.0,10015.0,1.0,6.0,25.0,9106.0,90.0,925.0,1.0,4.0,1.0,71928.0,226.0,20090.0
1953.0,False,7.0,11.0,5.0,12840.0,27.0,5520.0,4.0,6.0,19.0,13250.0,39.0,116.0,10.0,11.0,5.0,15183.0,11.0,11090.0,6.0,6.0,10.0,14946.0,31.0,6196.0,4.0,7.0,15.0,9632.0,112.0,70.0,1.0,0.0,0.0,65851.0,220.0,22992.0
1809.0,True,3.0,6.0,14.0,11865.0,17.0,4876.0,13.0,7.0,11.0,14662.0,23.0,2603.0,15.0,7.0,8.0,17782.0,33.0,8289.0,5.0,4.0,15.0,12892.0,9.0,3357.0,1.0,7.0,27.0,9114.0,75.0,1455.0,1.0,2.0,0.0,66315.0,157.0,20580.0
1809.0,False,9.0,9.0,7.0,13200.0,31.0,3201.0,6.0,9.0,9.0,11797.0,26.0,0.0,10.0,8.0,5.0,14004.0,20.0,3153.0,5.0,6.0,7.0,12059.0,16.0,1675.0,1.0,5.0,17.0,7816.0,89.0,265.0,0.0,1.0,0.0,58876.0,182.0,8294.0
1745.0,False,7.0,6.0,5.0,14511.0,25.0,14722.0,7.0,8.0,7.0,11081.0,38.0,0.0,8.0,5.0,9.0,12068.0,17.0,2838.0,4.0,8.0,4.0,9425.0,16.0,1634.0,1.0,11.0,9.0,7285.0,97.0,0.0,0.0,1.0,0.0,54370.0,193.0,19194.0
1745.0,True,5.0,8.0,5.0,11330.0,17.0,2033.0,12.0,5.0,17.0,13724.0,34.0,1191.0,9.0,5.0,16.0,14327.0,16.0,6834.0,12.0,6.0,12.0,15328.0,19.0,10263.0,0.0,4.0,27.0,8212.0,75.0,199.0,1.0,2.0,1.0,62921.0,161.0,20520.0
1563.0,False,3.0,6.0,5.0,9703.0,11.0,4089.0,10.0,6.0,7.0,11980.0,21.0,0.0,2.0,10.0,9.0,9466.0,16.0,0.0,8.0,7.0,8.0,10952.0,30.0,698.0,7.0,11.0,8.0,8411.0,60.0,0.0,0.0,0.0,0.0,50512.0,138.0,4787.0
1563.0,True,9.0,7.0,5.0,14145.0,16.0,14952.0,23.0,2.0,1.0,17134.0,33.0,5314.0,4.0,4.0,15.0,12026.0,22.0,4368.0,2.0,8.0,7.0,11169.0,12.0,5340.0,2.0,9.0,11.0,8623.0,60.0,2413.0,1.0,4.0,1.0,63097.0,143.0,32387.0
1946.0,True,13.0,3.0,11.0,16011.0,20.0,7790.0,8.0,4.0,14.0,13952.0,24.0,1638.0,2.0,5.0,10.0,11148.0,12.0,4892.0,9.0,5.0,12.0,14577.0,28.0,11422.0,3.0,8.0,21.0,9966.0,96.0,1243.0,2.0,2.0,1.0,65654.0,180.0,26985.0
1946.0,False,2.0,12.0,9.0,9507.0,26.0,1617.0,8.0,6.0,11.0,13607.0,22.0,0.0,6.0,5.0,9.0,10910.0,16.0,285.0,8.0,6.0,10.0,14519.0,22.0,5976.0,1.0,6.0,17.0,7663.0,61.0,0.0,0.0,3.0,0.0,56206.0,147.0,7878.0
979.0,False,0.0,3.0,0.0,4448.0,7.0,0.0,1.0,3.0,1.0,4636.0,18.0,0.0,3.0,0.0,1.0,6546.0,3.0,0.0,0.0,3.0,1.0,5130.0,6.0,941.0,1.0,4.0,2.0,3953.0,31.0,0.0,0.0,0.0,0.0,24713.0,65.0,941.0
979.0,True,4.0,0.0,0.0,7612.0,8.0,3278.0,4.0,1.0,3.0,7109.0,13.0,229.0,0.0,2.0,0.0,5736.0,17.0,2836.0,5.0,1.0,0.0,7177.0,13.0,1569.0,0.0,1.0,6.0,4504.0,43.0,236.0,0.0,2.0,1.0,32138.0,94.0,8148.0
1200.0,False,0.0,4.0,1.0,5046.0,8.0,292.0,3.0,4.0,3.0,7669.0,16.0,0.0,7.0,5.0,3.0,8535.0,8.0,0.0,0.0,6.0,5.0,6501.0,7.0,1251.0,5.0,3.0,1.0,5733.0,29.0,0.0,0.0,0.0,0.0,33484.0,68.0,1543.0
1200.0,True,7.0,2.0,0.0,10757.0,12.0,26215.0,4.0,3.0,8.0,8699.0,20.0,587.0,4.0,4.0,4.0,7954.0,10.0,2919.0,4.0,3.0,8.0,9433.0,13.0,4881.0,3.0,3.0,13.0,7590.0,33.0,1383.0,0.0,3.0,1.0,44433.0,88.0,35985.0
1537.0,True,5.0,6.0,8.0,10686.0,16.0,3976.0,12.0,3.0,13.0,13816.0,27.0,4523.0,15.0,3.0,8.0,11808.0,31.0,4680.0,7.0,4.0,12.0,14315.0,27.0,10288.0,5.0,2.0,20.0,10265.0,60.0,4866.0,1.0,3.0,1.0,60890.0,161.0,28333.0
1537.0,False,7.0,7.0,4.0,13426.0,18.0,11585.0,2.0,9.0,6.0,9699.0,23.0,86.0,2.0,7.0,3.0,11027.0,20.0,2950.0,6.0,12.0,5.0,11797.0,13.0,1014.0,1.0,9.0,7.0,6827.0,60.0,66.0,0.0,0.0,0.0,52776.0,134.0,15701.0
1855.0,True,9.0,4.0,8.0,13397.0,32.0,4723.0,3.0,3.0,16.0,11913.0,46.0,1991.0,6.0,4.0,9.0,13103.0,29.0,3399.0,16.0,3.0,6.0,14946.0,30.0,7369.0,0.0,6.0,22.0,8358.0,87.0,685.0,0.0,3.0,1.0,61717.0,224.0,18167.0
1855.0,False,1.0,8.0,7.0,10832.0,29.0,1738.0,9.0,6.0,5.0,13049.0,29.0,66.0,1.0,5.0,4.0,11993.0,28.0,2664.0,9.0,6.0,6.0,14567.0,33.0,3082.0,0.0,9.0,13.0,7425.0,91.0,0.0,1.0,1.0,0.0,57866.0,210.0,7550.0
1349.0,False,3.0,8.0,2.0,8509.0,15.0,2123.0,0.0,8.0,6.0,6734.0,14.0,0.0,6.0,3.0,1.0,10335.0,13.0,2483.0,0.0,7.0,2.0,6677.0,14.0,0.0,0.0,7.0,3.0,5006.0,48.0,0.0,0.0,0.0,1.0,37261.0,104.0,4606.0
1349.0,True,7.0,1.0,4.0,11084.0,13.0,11318.0,15.0,2.0,4.0,13424.0,23.0,4550.0,7.0,3.0,7.0,9785.0,11.0,2110.0,4.0,2.0,6.0,10412.0,8.0,10272.0,0.0,1.0,20.0,7220.0,67.0,419.0,1.0,2.0,0.0,51925.0,122.0,28669.0
1373.0,False,4.0,5.0,1.0,6953.0,11.0,3815.0,1.0,4.0,6.0,7649.0,9.0,2288.0,8.0,4.0,2.0,12039.0,21.0,3197.0,0.0,6.0,1.0,7252.0,10.0,1411.0,0.0,3.0,5.0,5428.0,48.0,291.0,0.0,1.0,1.0,39321.0,99.0,11002.0
1373.0,True,7.0,4.0,1.0,11494.0,18.0,11580.0,4.0,4.0,12.0,9248.0,22.0,185.0,9.0,2.0,3.0,12869.0,11.0,8639.0,1.0,3.0,9.0,8085.0,17.0,55.0,1.0,0.0,10.0,6747.0,66.0,2624.0,1.0,2.0,0.0,48443.0,134.0,23083.0
2069.0,False,5.0,10.0,10.0,12045.0,25.0,3927.0,10.0,6.0,12.0,15593.0,29.0,0.0,8.0,10.0,7.0,13474.0,18.0,3341.0,13.0,10.0,15.0,17103.0,20.0,2444.0,5.0,9.0,21.0,11152.0,99.0,3298.0,0.0,0.0,1.0,69367.0,191.0,13010.0
2069.0,True,6.0,7.0,11.0,16070.0,35.0,4184.0,8.0,9.0,15.0,16295.0,31.0,2674.0,13.0,9.0,6.0,17127.0,51.0,4493.0,12.0,5.0,10.0,18920.0,24.0,6111.0,6.0,11.0,11.0,11963.0,166.0,4596.0,2.0,5.0,0.0,80375.0,307.0,22058.0
1814.0,True,6.0,5.0,7.0,14703.0,18.0,3937.0,8.0,8.0,4.0,12989.0,39.0,3213.0,7.0,6.0,7.0,12527.0,20.0,2845.0,13.0,6.0,6.0,16515.0,47.0,5681.0,1.0,5.0,21.0,8915.0,62.0,122.0,2.0,1.0,0.0,65649.0,186.0,15798.0
1814.0,False,6.0,8.0,10.0,13071.0,17.0,11176.0,8.0,5.0,11.0,14707.0,29.0,6268.0,0.0,6.0,10.0,9863.0,33.0,14.0,9.0,6.0,11.0,14663.0,19.0,5140.0,7.0,10.0,13.0,9949.0,106.0,597.0,0.0,4.0,1.0,62253.0,204.0,23195.0
917.0,False,1.0,3.0,1.0,5117.0,6.0,109.0,2.0,3.0,2.0,5298.0,8.0,0.0,1.0,4.0,1.0,4371.0,8.0,0.0,1.0,4.0,2.0,4386.0,8.0,0.0,0.0,4.0,3.0,3496.0,23.0,0.0,0.0,0.0,0.0,22668.0,53.0,109.0
917.0,True,2.0,2.0,3.0,4952.0,12.0,0.0,4.0,1.0,4.0,6317.0,19.0,0.0,3.0,0.0,4.0,6603.0,14.0,831.0,6.0,2.0,5.0,8412.0,8.0,6097.0,3.0,1.0,7.0,5805.0,28.0,1170.0,0.0,2.0,1.0,32089.0,81.0,8098.0
1645.0,False,6.0,6.0,4.0,12229.0,16.0,1536.0,9.0,6.0,7.0,11898.0,38.0,3258.0,5.0,7.0,4.0,12619.0,21.0,8491.0,8.0,4.0,9.0,13097.0,19.0,6638.0,3.0,5.0,18.0,9531.0,111.0,1052.0,1.0,1.0,1.0,59374.0,205.0,20975.0
1645.0,True,4.0,8.0,8.0,12335.0,18.0,10939.0,12.0,3.0,7.0,14301.0,49.0,0.0,6.0,7.0,5.0,12701.0,21.0,6583.0,4.0,5.0,11.0,13401.0,38.0,6497.0,2.0,9.0,10.0,7167.0,73.0,0.0,0.0,3.0,0.0,59905.0,199.0,24019.0
911.0,False,0.0,2.0,1.0,4691.0,6.0,1272.0,3.0,2.0,2.0,6047.0,13.0,0.0,1.0,5.0,2.0,4350.0,6.0,0.0,1.0,6.0,1.0,5027.0,7.0,0.0,2.0,7.0,4.0,4319.0,30.0,0.0,0.0,0.0,0.0,24434.0,62.0,1272.0
911.0,True,2.0,2.0,3.0,5920.0,6.0,1763.0,5.0,2.0,2.0,6507.0,9.0,0.0,7.0,1.0,2.0,7459.0,8.0,2585.0,8.0,1.0,6.0,7731.0,3.0,5342.0,0.0,1.0,15.0,5365.0,36.0,1470.0,0.0,2.0,0.0,32982.0,62.0,11160.0
1568.0,False,0.0,4.0,4.0,6829.0,13.0,13.0,3.0,4.0,5.0,8731.0,24.0,0.0,2.0,2.0,1.0,8699.0,9.0,1600.0,3.0,3.0,6.0,9254.0,22.0,902.0,6.0,5.0,7.0,7914.0,74.0,0.0,0.0,1.0,0.0,41427.0,142.0,2515.0
1568.0,True,1.0,3.0,7.0,11683.0,19.0,7873.0,3.0,5.0,6.0,10495.0,26.0,795.0,11.0,2.0,2.0,14048.0,16.0,8768.0,3.0,4.0,8.0,11265.0,19.0,11702.0,0.0,0.0,12.0,8008.0,71.0,2957.0,1.0,3.0,1.0,55499.0,151.0,32095.0
997.0,True,1.0,2.0,2.0,5760.0,13.0,3331.0,3.0,2.0,7.0,7378.0,13.0,257.0,2.0,2.0,3.0,6327.0,15.0,2479.0,10.0,1.0,5.0,9025.0,17.0,1040.0,8.0,2.0,11.0,7451.0,71.0,0.0,0.0,2.0,1.0,35941.0,129.0,7107.0
997.0,False,1.0,1.0,2.0,5607.0,12.0,1897.0,4.0,5.0,2.0,7084.0,16.0,0.0,3.0,4.0,2.0,5413.0,5.0,74.0,1.0,8.0,1.0,4811.0,13.0,677.0,0.0,6.0,2.0,3953.0,36.0,0.0,0.0,0.0,0.0,26868.0,82.0,2648.0
1206.0,False,0.0,3.0,1.0,7054.0,12.0,2772.0,0.0,5.0,4.0,6004.0,15.0,0.0,7.0,6.0,0.0,9153.0,12.0,4036.0,2.0,8.0,4.0,6813.0,8.0,670.0,1.0,7.0,4.0,5180.0,41.0,239.0,0.0,1.0,0.0,34204.0,88.0,7717.0
1206.0,True,3.0,1.0,19.0,7336.0,28.0,2627.0,11.0,3.0,10.0,11263.0,12.0,3850.0,1.0,2.0,6.0,6560.0,13.0,590.0,10.0,1.0,10.0,12311.0,10.0,15387.0,4.0,4.0,19.0,7226.0,48.0,2943.0,0.0,2.0,1.0,44696.0,111.0,25397.0
1885.0,False,0.0,4.0,5.0,10406.0,33.0,3313.0,11.0,6.0,2.0,12372.0,28.0,0.0,5.0,3.0,2.0,17132.0,32.0,15242.0,3.0,6.0,5.0,11355.0,32.0,1595.0,1.0,5.0,10.0,7653.0,90.0,0.0,0.0,2.0,0.0,58918.0,215.0,20150.0
1885.0,True,2.0,3.0,9.0,10934.0,33.0,1500.0,5.0,5.0,7.0,13197.0,40.0,5725.0,5.0,4.0,7.0,13420.0,19.0,5643.0,9.0,4.0,14.0,16482.0,35.0,9633.0,3.0,4.0,11.0,9763.0,89.0,1373.0,1.0,2.0,1.0,63796.0,216.0,23874.0
1179.0,True,4.0,3.0,8.0,8947.0,11.0,5260.0,2.0,4.0,4.0,9258.0,11.0,3052.0,5.0,4.0,1.0,8165.0,20.0,3622.0,14.0,0.0,2.0,13403.0,17.0,17028.0,1.0,2.0,11.0,6347.0,49.0,237.0,0.0,3.0,1.0,46120.0,108.0,29199.0
1179.0,False,2.0,6.0,2.0,6209.0,9.0,0.0,0.0,4.0,3.0,5611.0,9.0,0.0,3.0,5.0,4.0,6145.0,11.0,0.0,4.0,6.0,1.0,7279.0,15.0,1969.0,4.0,5.0,4.0,5677.0,48.0,432.0,0.0,0.0,0.0,30921.0,92.0,2401.0
1730.0,False,9.0,6.0,4.0,11085.0,10.0,1994.0,3.0,6.0,6.0,9848.0,9.0,382.0,7.0,5.0,2.0,12025.0,21.0,3185.0,3.0,9.0,7.0,11971.0,25.0,3365.0,3.0,7.0,8.0,8208.0,90.0,867.0,0.0,2.0,1.0,53137.0,155.0,9793.0
1730.0,True,4.0,8.0,2.0,12293.0,23.0,8660.0,5.0,3.0,17.0,12689.0,32.0,1575.0,6.0,5.0,6.0,12412.0,16.0,2019.0,16.0,4.0,5.0,16969.0,14.0,10485.0,2.0,5.0,20.0,9004.0,78.0,845.0,1.0,1.0,0.0,63367.0,163.0,23584.0
1399.0,False,2.0,7.0,1.0,8337.0,13.0,4743.0,6.0,6.0,7.0,10988.0,23.0,4667.0,2.0,5.0,1.0,8149.0,13.0,2223.0,15.0,6.0,7.0,15248.0,10.0,8103.0,1.0,4.0,22.0,7825.0,64.0,575.0,0.0,0.0,1.0,50547.0,123.0,20311.0
1399.0,True,6.0,3.0,6.0,11506.0,9.0,4724.0,6.0,5.0,8.0,11105.0,15.0,4863.0,7.0,2.0,9.0,12441.0,19.0,9704.0,8.0,7.0,9.0,11100.0,12.0,2143.0,1.0,9.0,13.0,6854.0,64.0,1683.0,1.0,3.0,0.0,53006.0,119.0,23117.0
1668.0,False,6.0,4.0,4.0,9345.0,23.0,1160.0,8.0,4.0,3.0,14217.0,28.0,5265.0,3.0,5.0,5.0,11798.0,22.0,2428.0,2.0,5.0,6.0,8179.0,19.0,1152.0,0.0,9.0,6.0,6440.0,64.0,431.0,0.0,2.0,0.0,49979.0,156.0,10436.0
1668.0,True,0.0,5.0,7.0,9855.0,28.0,7195.0,4.0,1.0,16.0,12746.0,12.0,3188.0,9.0,5.0,2.0,13043.0,14.0,6402.0,12.0,3.0,11.0,17575.0,8.0,11306.0,2.0,5.0,18.0,8292.0,69.0,629.0,1.0,2.0,1.0,61511.0,131.0,28720.0
924.0,False,2.0,4.0,0.0,4986.0,8.0,0.0,4.0,5.0,2.0,6707.0,12.0,0.0,3.0,3.0,5.0,6066.0,14.0,982.0,2.0,6.0,1.0,4500.0,7.0,175.0,0.0,8.0,5.0,4073.0,25.0,0.0,0.0,0.0,0.0,26332.0,66.0,1157.0
924.0,True,5.0,1.0,0.0,6808.0,7.0,732.0,2.0,3.0,5.0,5236.0,12.0,65.0,2.0,5.0,3.0,5017.0,6.0,549.0,14.0,1.0,3.0,10637.0,13.0,7316.0,2.0,1.0,17.0,6468.0,35.0,793.0,0.0,1.0,0.0,34166.0,73.0,9455.0
921.0,True,5.0,2.0,3.0,9093.0,19.0,10706.0,5.0,1.0,4.0,7344.0,10.0,343.0,8.0,4.0,2.0,8224.0,9.0,3067.0,3.0,3.0,4.0,5747.0,14.0,0.0,3.0,3.0,3.0,5314.0,23.0,1537.0,0.0,0.0,0.0,35722.0,75.0,15653.0
921.0,False,1.0,8.0,2.0,5157.0,8.0,591.0,4.0,4.0,2.0,6445.0,10.0,0.0,2.0,4.0,2.0,5777.0,7.0,514.0,3.0,5.0,2.0,6449.0,3.0,1924.0,2.0,3.0,4.0,4940.0,26.0,226.0,0.0,2.0,0.0,28768.0,54.0,3255.0
2127.0,False,5.0,11.0,16.0,12351.0,29.0,0.0,5.0,12.0,20.0,13318.0,38.0,1277.0,12.0,7.0,12.0,18221.0,47.0,12567.0,22.0,13.0,10.0,20570.0,29.0,4162.0,3.0,6.0,33.0,11512.0,79.0,1113.0,0.0,2.0,0.0,75972.0,222.0,19119.0
2127.0,True,13.0,7.0,11.0,17269.0,27.0,7319.0,11.0,10.0,10.0,16339.0,48.0,50.0,11.0,10.0,8.0,15429.0,34.0,657.0,10.0,11.0,16.0,17012.0,36.0,9530.0,4.0,9.0,27.0,12865.0,83.0,1682.0,2.0,3.0,1.0,78914.0,228.0,19238.0
1180.0,False,3.0,5.0,1.0,7243.0,6.0,740.0,3.0,5.0,2.0,7808.0,15.0,0.0,3.0,5.0,1.0,6303.0,11.0,0.0,0.0,5.0,1.0,5147.0,9.0,0.0,0.0,5.0,3.0,4278.0,23.0,0.0,0.0,0.0,0.0,30779.0,64.0,740.0
1180.0,True,6.0,2.0,4.0,8412.0,10.0,6849.0,5.0,1.0,7.0,8142.0,13.0,570.0,7.0,4.0,1.0,10471.0,8.0,6790.0,5.0,2.0,7.0,11161.0,15.0,11269.0,2.0,0.0,12.0,7050.0,37.0,1616.0,0.0,2.0,1.0,45236.0,83.0,27094.0
1599.0,False,8.0,4.0,6.0,12298.0,16.0,2789.0,11.0,8.0,5.0,12179.0,23.0,736.0,4.0,8.0,11.0,9947.0,15.0,2184.0,6.0,14.0,9.0,11675.0,14.0,2241.0,1.0,10.0,8.0,6434.0,70.0,48.0,0.0,1.0,0.0,52533.0,138.0,7998.0
1599.0,True,6.0,5.0,1.0,12532.0,14.0,10325.0,7.0,6.0,17.0,12708.0,21.0,828.0,14.0,3.0,7.0,15154.0,18.0,10625.0,17.0,9.0,13.0,15798.0,25.0,2215.0,0.0,7.0,27.0,9048.0,73.0,1056.0,1.0,3.0,1.0,65240.0,151.0,25049.0
1948.0,True,6.0,4.0,8.0,13252.0,37.0,1263.0,5.0,4.0,3.0,13663.0,35.0,5489.0,4.0,5.0,4.0,13544.0,22.0,11236.0,8.0,4.0,13.0,18275.0,34.0,11285.0,6.0,2.0,16.0,12579.0,114.0,2956.0,1.0,3.0,0.0,71313.0,242.0,32229.0
1948.0,False,4.0,6.0,4.0,12361.0,21.0,1470.0,2.0,6.0,5.0,12058.0,33.0,716.0,4.0,5.0,5.0,16867.0,47.0,13221.0,7.0,7.0,3.0,13337.0,33.0,3416.0,2.0,5.0,11.0,8649.0,96.0,294.0,1.0,1.0,1.0,63272.0,230.0,19117.0
982.0,True,2.0,5.0,6.0,5997.0,8.0,230.0,0.0,1.0,4.0,5539.0,10.0,0.0,7.0,3.0,4.0,7808.0,10.0,1114.0,11.0,0.0,1.0,9572.0,16.0,6143.0,2.0,1.0,10.0,5934.0,43.0,1094.0,0.0,1.0,1.0,34850.0,87.0,8581.0
982.0,False,1.0,4.0,3.0,5228.0,10.0,20.0,5.0,4.0,1.0,6524.0,14.0,27.0,2.0,2.0,1.0,7775.0,17.0,8693.0,2.0,7.0,0.0,5028.0,9.0,0.0,0.0,5.0,2.0,4008.0,32.0,0.0,0.0,1.0,0.0,28563.0,82.0,8740.0
1784.0,True,5.0,7.0,14.0,12162.0,20.0,3726.0,7.0,5.0,14.0,13039.0,35.0,503.0,8.0,3.0,14.0,14672.0,25.0,6085.0,11.0,8.0,13.0,17308.0,30.0,9553.0,3.0,6.0,19.0,10089.0,89.0,1201.0,2.0,4.0,0.0,67270.0,199.0,21068.0
1784.0,False,5.0,5.0,3.0,11772.0,10.0,7751.0,6.0,4.0,4.0,11252.0,22.0,516.0,4.0,11.0,1.0,13147.0,17.0,10671.0,13.0,7.0,7.0,16771.0,37.0,6650.0,1.0,7.0,13.0,8736.0,80.0,2777.0,0.0,0.0,1.0,61678.0,166.0,28365.0
1780.0,True,12.0,6.0,7.0,17557.0,44.0,14618.0,8.0,5.0,9.0,11450.0,40.0,26.0,9.0,6.0,19.0,13203.0,22.0,5928.0,4.0,6.0,12.0,12092.0,29.0,5599.0,6.0,8.0,18.0,11273.0,130.0,1421.0,0.0,2.0,0.0,65575.0,265.0,27592.0
1780.0,False,5.0,8.0,5.0,11183.0,25.0,4134.0,4.0,4.0,6.0,11784.0,35.0,1950.0,10.0,10.0,9.0,13365.0,22.0,2137.0,10.0,11.0,7.0,15005.0,14.0,4147.0,2.0,7.0,13.0,8799.0,94.0,94.0,1.0,2.0,1.0,60136.0,190.0,12462.0
1549.0,False,3.0,5.0,3.0,8346.0,16.0,1241.0,4.0,3.0,9.0,10550.0,37.0,567.0,1.0,4.0,5.0,7467.0,18.0,90.0,7.0,4.0,6.0,13054.0,30.0,6403.0,2.0,6.0,8.0,6393.0,70.0,849.0,0.0,2.0,0.0,45810.0,171.0,9150.0
1549.0,True,7.0,2.0,2.0,12834.0,13.0,7106.0,6.0,3.0,5.0,10408.0,30.0,2382.0,2.0,3.0,9.0,10907.0,27.0,6647.0,7.0,1.0,8.0,13321.0,16.0,5254.0,0.0,8.0,11.0,6598.0,79.0,148.0,1.0,1.0,1.0,54068.0,165.0,21537.0
1863.0,False,4.0,7.0,2.0,10999.0,17.0,4716.0,4.0,5.0,12.0,12100.0,18.0,1611.0,6.0,6.0,8.0,12821.0,26.0,1420.0,7.0,5.0,9.0,14241.0,24.0,2965.0,0.0,8.0,14.0,7115.0,105.0,0.0,0.0,2.0,0.0,57276.0,190.0,10712.0
1863.0,True,12.0,3.0,8.0,15622.0,19.0,4415.0,4.0,5.0,17.0,10743.0,37.0,0.0,6.0,6.0,13.0,16246.0,24.0,8483.0,8.0,3.0,10.0,13979.0,32.0,4839.0,1.0,4.0,23.0,8662.0,107.0,289.0,1.0,2.0,1.0,65252.0,219.0,18026.0
1226.0,False,3.0,7.0,2.0,7985.0,10.0,3138.0,3.0,4.0,2.0,7608.0,11.0,0.0,0.0,6.0,3.0,7129.0,15.0,664.0,1.0,7.0,1.0,6895.0,5.0,866.0,3.0,4.0,4.0,5754.0,74.0,0.0,0.0,0.0,0.0,35371.0,115.0,4668.0
1226.0,True,7.0,3.0,2.0,9901.0,14.0,1854.0,10.0,1.0,5.0,10564.0,18.0,876.0,3.0,3.0,4.0,7897.0,19.0,2169.0,7.0,0.0,4.0,11068.0,22.0,6997.0,1.0,3.0,14.0,6562.0,55.0,2544.0,0.0,2.0,1.0,45992.0,128.0,14440.0
914.0,False,0.0,1.0,1.0,4660.0,10.0,0.0,0.0,8.0,1.0,4418.0,12.0,0.0,2.0,5.0,0.0,5245.0,1.0,682.0,1.0,1.0,0.0,5006.0,5.0,0.0,0.0,1.0,2.0,3577.0,12.0,0.0,0.0,0.0,0.0,22906.0,40.0,682.0
914.0,True,2.0,0.0,3.0,5638.0,9.0,2288.0,6.0,1.0,6.0,7097.0,15.0,424.0,3.0,1.0,3.0,6198.0,7.0,924.0,2.0,1.0,1.0,7154.0,14.0,5599.0,3.0,0.0,5.0,4473.0,36.0,353.0,0.0,0.0,0.0,30560.0,81.0,9588.0
1735.0,True,6.0,7.0,7.0,12776.0,25.0,4393.0,11.0,4.0,16.0,14423.0,25.0,1316.0,11.0,6.0,9.0,13841.0,10.0,6325.0,10.0,4.0,15.0,14894.0,43.0,15869.0,1.0,6.0,18.0,9127.0,91.0,63.0,1.0,1.0,1.0,65061.0,194.0,27966.0
1735.0,False,4.0,8.0,6.0,11248.0,15.0,5030.0,8.0,8.0,11.0,11075.0,26.0,101.0,11.0,4.0,7.0,16987.0,16.0,8551.0,3.0,6.0,7.0,10588.0,19.0,738.0,1.0,14.0,11.0,7095.0,52.0,202.0,0.0,2.0,0.0,56993.0,128.0,14622.0
1385.0,False,8.0,5.0,2.0,10931.0,7.0,2315.0,7.0,6.0,8.0,10322.0,20.0,75.0,5.0,7.0,3.0,8319.0,14.0,2960.0,2.0,9.0,6.0,6586.0,14.0,1463.0,0.0,11.0,8.0,6186.0,33.0,669.0,0.0,0.0,0.0,42344.0,88.0,7482.0
1385.0,True,2.0,3.0,15.0,8545.0,9.0,3915.0,11.0,5.0,7.0,11823.0,19.0,2931.0,5.0,7.0,8.0,8616.0,32.0,3945.0,17.0,4.0,10.0,14803.0,14.0,13143.0,3.0,3.0,30.0,9130.0,48.0,4003.0,0.0,3.0,1.0,52917.0,122.0,27937.0
1199.0,True,3.0,3.0,2.0,7986.0,9.0,4245.0,5.0,1.0,4.0,8774.0,20.0,611.0,8.0,3.0,1.0,10688.0,8.0,7323.0,2.0,1.0,3.0,8696.0,13.0,3269.0,2.0,0.0,8.0,5898.0,34.0,629.0,0.0,1.0,1.0,42042.0,84.0,16077.0
1199.0,False,2.0,6.0,0.0,6063.0,11.0,0.0,3.0,3.0,1.0,6720.0,25.0,1454.0,0.0,3.0,2.0,6303.0,13.0,2621.0,2.0,5.0,1.0,6214.0,10.0,366.0,0.0,3.0,3.0,4483.0,32.0,234.0,0.0,1.0,0.0,29783.0,91.0,4675.0
1405.0,False,6.0,5.0,1.0,9620.0,23.0,2778.0,7.0,8.0,3.0,10251.0,20.0,0.0,2.0,5.0,5.0,8442.0,12.0,0.0,1.0,5.0,5.0,9590.0,16.0,4307.0,0.0,4.0,7.0,5759.0,52.0,650.0,0.0,1.0,0.0,43662.0,123.0,7735.0
1405.0,True,6.0,6.0,2.0,11344.0,12.0,13338.0,3.0,2.0,5.0,9235.0,26.0,3724.0,11.0,3.0,4.0,13623.0,18.0,4676.0,4.0,1.0,4.0,10666.0,15.0,8469.0,3.0,4.0,7.0,7721.0,77.0,1121.0,1.0,2.0,1.0,52589.0,148.0,31328.0
