match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_tower_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_tower_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_tower_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_tower_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_tower_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills,team_deaths,team_assists,team_gold,team_vision,team_tower_damage,team_win
1513,4,2,8,11125,25,5063,8,3,3,11655,36,1724,5,4,5,11621,20,6533,2,6,8,8696,17,5253,1,5,15,7910,55,2853,1,4,1,20,20,39,51007,153,21426,1
1513,4,7,2,7979,12,0,4,3,8,8815,23,0,2,4,4,9437,22,602,5,6,7,10500,25,3725,5,0,9,7552,69,252,0,0,0,20,20,30,44283,151,4579,0
2159,11,7,4,16304,18,6755,15,10,4,17797,25,658,8,6,10,15046,41,2463,2,6,10,14464,21,2092,1,15,13,9063,100,0,2,1,0,37,44,41,72674,205,11968,0
2159,7,8,13,14497,23,4562,13,10,8,17064,40,1664,4,6,9,12925,24,2408,19,8,9,20778,24,13183,1,5,28,10403,85,1386,0,4,1,44,37,67,75667,196,23203,1
1658,3,4,7,9778,21,0,9,9,6,10573,18,0,3,4,7,10593,11,0,5,6,9,10994,12,0,1,4,16,7238,68,0,0,0,0,21,27,45,49176,130,0,0
1658,3,2,1,11882,24,10389,6,4,9,11808,25,536,11,2,8,16658,31,6870,5,8,5,12648,12,6464,2,5,16,9059,55,321,1,4,1,27,21,39,62055,147,24580,1
935,1,3,0,5462,11,1917,1,3,1,4906,4,0,1,4,1,5885,9,1054,2,4,0,5528,11,2520,0,4,3,3568,27,0,0,0,0,5,18,5,25349,62,5491,0
935,4,1,1,6168,21,1503,4,1,5,6591,18,70,5,1,2,7016,11,2685,5,1,1,6925,4,3786,0,1,10,5210,48,698,0,1,1,18,5,19,31910,102,8742,1
1655,3,10,3,8677,21,884,5,10,5,11070,26,298,4,11,5,11603,25,3023,2,11,7,10876,24,2094,3,9,7,7802,78,1194,0,0,0,17,51,27,50028,174,7493,0
1655,14,4,2,15460,28,4247,7,2,11,11057,17,2260,8,3,9,13379,19,3953,8,4,21,15518,26,10673,14,4,14,12026,111,2574,1,3,1,51,17,57,67440,201,23707,1
1531,0,8,1,7025,7,2536,7,3,2,10397,13,0,4,4,6,10893,24,3459,1,4,1,10524,13,7698,0,3,3,5769,54,0,0,1,1,12,22,13,44608,111,13693,0
1531,13,0,2,15870,15,19387,2,4,4,10285,18,1871,2,6,3,10178,14,2825,5,1,5,10371,23,6504,0,1,13,6954,37,973,0,3,0,22,12,27,53658,107,31560,1
1733,4,6,8,10471,17,2236,9,4,9,13365,25,0,8,8,8,10949,20,0,6,7,13,13434,11,110,4,4,20,8717,63,1529,0,0,1,31,29,58,56936,136,3875,0
1733,6,6,4,11614,11,2463,7,8,12,13804,24,896,5,6,6,12775,35,2465,10,4,5,17038,31,17138,1,7,13,8150,89,2749,1,4,0,29,31,40,63381,190,25711,1
1470,8,1,15,11323,14,5529,9,3,9,11653,19,8337,3,2,10,9374,17,1758,6,8,11,10793,18,4861,3,4,19,8366,46,1879,0,1,0,29,18,64,51509,114,22364,1
1470,2,9,1,8081,15,380,0,5,11,8465,10,208,3,5,2,9146,14,3396,10,4,6,14641,23,9186,3,6,8,6783,51,215,1,2,1,18,29,28,47116,113,13385,0
1752,13,6,7,16538,15,14738,7,4,19,13675,28,1588,11,10,10,13594,20,6080,8,4,15,14480,40,7688,2,5,24,8523,83,1213,0,1,1,41,29,75,66810,186,31307,1
1752,12,13,1,14395,20,3081,3,6,13,10309,13,0,7,6,10,12085,5,1201,6,5,9,12969,10,3650,1,11,12,7384,84,0,1,1,0,29,41,45,57142,132,7932,0
1153,7,4,4,9229,8,4086,7,4,12,8981,21,746,7,5,2,9616,7,7365,13,0,7,12546,8,10249,1,2,23,8563,40,3440,0,2,0,35,15,48,48935,84,25886,1
1153,2,7,2,6748,5,768,5,8,4,8027,10,1359,2,5,8,8087,10,4398,2,9,2,7276,10,1392,4,6,5,6635,64,1160,0,1,1,15,35,21,36773,99,9077,0
1586,5,11,2,11529,15,11282,11,4,3,12955,27,1248,14,2,9,16741,28,15505,3,7,10,10482,16,4860,1,5,24,9756,81,802,1,1,0,34,29,48,61463,167,33697,1
1586,10,7,6,10618,15,0,4,12,4,9012,21,0,4,6,8,11995,11,2695,11,3,3,13882,22,4143,0,6,14,6934,62,125,0,2,1,29,34,35,52441,131,6963,0
1934,3,4,9,12686,37,2901,15,7,4,15025,23,1561,3,8,7,14931,15,7039,9,5,12,14558,33,3157,2,5,22,9376,118,0,1,1,1,32,29,54,66576,226,14658,0
1934,4,3,11,11373,40,2816,9,4,8,15172,36,2723,6,6,10,16512,50,6431,6,8,8,14250,25,10660,4,11,17,10690,85,1421,1,3,0,29,32,54,67997,236,24051,1
1536,2,8,2,8265,23,585,9,4,3,11794,12,0,0,5,2,9578,28,3101,2,8,6,9578,18,2714,1,6,10,7200,59,477,0,1,0,14,31,23,46415,140,6877,0
1536,4,3,7,11245,17,11022,8,2,18,12665,34,3844,3,2,13,11360,10,1262,8,5,11,12445,14,12945,8,2,15,10404,71,1866,1,1,1,31,14,64,58119,146,30939,1
1670,4,7,7,10596,29,1573,6,5,7,10569,20,0,6,6,5,13006,29,7094,8,10,4,11998,11,365,0,7,15,6917,63,0,0,0,1,24,35,38,53086,152,9032,0
1670,9,6,13,13165,20,5392,9,2,14,12986,30,1238,9,5,15,12785,19,2499,2,9,18,10144,34,1246,6,2,24,10087,96,1373,0,4,0,35,24,84,59167,199,11748,1
2064,5,7,9,14435,38,6380,7,10,9,14118,16,1206,9,10,0,14054,33,786,9,8,9,15409,42,4614,3,9,11,9506,122,754,1,1,1,33,44,38,67522,251,13740,0
2064,7,5,19,15003,29,2762,10,10,13,14098,44,0,20,2,6,20915,13,1103,4,9,26,13158,38,1289,3,7,21,9784,96,586,1,2,0,44,33,85,72958,220,5740,1
1161,3,6,2,6830,11,0,1,4,3,6565,20,3111,1,5,1,6076,9,773,5,6,2,7977,17,483,3,9,5,5674,46,0,0,0,0,13,30,13,33122,103,4367,0
1161,1,4,5,8134,8,3869,9,2,6,10537,28,3509,12,0,1,12423,8,4266,5,3,10,8834,26,3405,3,4,10,6166,52,0,0,2,1,30,13,32,46094,122,15049,1
1906,4,5,3,12171,30,475,4,10,9,10773,42,0,6,3,5,13644,31,7161,7,3,4,14230,34,1941,2,4,12,8003,102,0,0,1,0,23,25,33,58821,239,9577,0
1906,10,3,6,16755,36,11260,6,3,9,14449,52,1139,4,9,7,13321,24,3750,4,3,1,15560,53,6226,1,5,15,8422,103,1039,1,3,0,25,23,38,68507,268,23414,1
2378,7,9,11,18769,25,10072,16,7,13,18721,37,1992,12,8,17,20634,26,9815,9,8,7,15867,38,6042,1,11,24,10146,130,363,0,3,0,45,43,72,84137,256,28284,1
2378,3,9,15,14010,29,3167,15,11,6,19253,28,1528,6,9,12,16683,27,785,13,7,11,20246,29,6240,6,10,15,13869,145,3286,3,3,0,43,46,59,84061,258,15006,0
1838,5,8,9,11928,26,5227,13,7,16,14942,26,4211,13,8,9,15765,32,1980,3,10,11,10108,25,1597,3,9,15,9694,52,1595,0,1,1,37,42,60,62437,161,14610,0
1838,7,8,8,12937,29,7517,5,7,17,13135,23,1669,9,7,5,13851,19,2942,14,5,8,16831,12,8209,7,11,18,10742,95,0,1,2,0,42,38,56,67496,178,20337,1
2794,15,8,12,20795,34,3963,11,12,15,20722,45,0,8,14,18,16750,16,3785,17,8,17,24371,24,8140,3,11,34,14261,145,808,1,4,1,54,53,96,96899,264,16696,0
2794,12,10,13,20592,45,6195,17,13,10,22466,38,4522,4,9,19,18748,29,4962,16,13,13,23544,49,8537,4,9,35,14894,107,1295,2,3,0,53,54,90,100244,268,25511,1
1614,3,12,4,8000,7,531,7,10,4,10434,16,0,1,10,8,7713,19,75,7,3,8,12801,14,5207,2,6,12,7186,39,0,0,1,0,20,41,36,46134,95,5813,0
1614,3,5,10,11714,22,10204,24,2,10,19191,20,3719,6,5,6,11278,22,4318,6,4,4,11146,19,2859,1,4,17,8103,59,2128,1,2,1,40,20,47,61432,142,23228,1
1048,1,5,0,5678,11,240,0,4,0,5201,10,0,1,0,0,5637,6,0,1,2,0,5784,5,0,0,3,1,3560,34,0,0,1,0,3,14,1,25860,66,240,0
1048,4,1,1,7663,8,3354,3,1,3,7209,18,304,4,0,3,7331,16,2496,3,1,4,7014,10,2114,0,0,8,4985,33,1690,0,1,1,14,3,19,34202,85,9958,1
1938,4,7,3,15259,23,14560,6,1,7,14118,43,2696,0,5,5,11871,20,7883,7,2,5,14221,19,5597,1,5,8,7786,77,258,1,3,0,18,20,28,63255,182,30994,1
1938,8,0,4,18584,16,15866,0,4,11,10380,15,261,6,5,1,12962,38,1335,6,4,3,12521,15,4552,0,5,12,7774,112,0,1,2,1,20,18,31,62221,196,22014,0
2123,3,11,26,9513,24,168,12,9,16,16728,27,1655,8,7,21,13889,25,1098,21,5,15,22621,38,13092,3,5,30,12615,95,1112,3,2,0,47,37,108,75366,209,17125,1
2123,4,8,8,15390,51,14820,17,5,7,17370,42,1291,7,16,7,12250,22,1966,8,12,7,13376,25,2123,0,6,23,8801,71,588,0,3,1,36,47,52,67187,211,20788,0
1292,5,5,8,12020,18,8058,10,0,9,12278,18,3255,12,4,3,11425,8,10335,7,6,7,9803,8,3005,2,2,15,7296,44,1119,0,3,1,36,17,42,52822,96,25772,1
1292,5,8,2,8935,18,523,0,9,6,5983,14,0,6,10,2,9405,12,429,6,7,3,8288,8,1105,0,2,11,5598,55,207,0,0,0,17,36,24,38209,107,2264,0
1903,8,3,11,16907,26,7831,15,4,9,16922,36,2560,9,6,12,14069,27,5757,11,10,10,11863,20,1464,3,6,24,9996,79,1770,0,3,1,46,29,66,69757,188,19382,1
1903,8,7,5,14583,19,7127,6,7,11,12406,27,0,3,9,9,16297,35,12357,10,9,3,14341,23,1903,2,14,7,9067,72,85,1,1,0,29,46,35,66694,176,21472,0
1474,2,8,7,8176,20,2190,5,8,7,9189,15,0,9,6,3,9296,10,0,4,6,3,9168,16,1200,9,11,8,10743,62,1678,0,0,1,29,39,28,46572,123,5068,0
1474,8,6,6,12006,11,8296,8,5,14,12680,32,282,12,9,4,13359,28,11008,8,5,10,10853,27,3978,3,4,20,8242,60,146,1,2,0,39,29,54,57140,158,23710,1
1846,0,7,3,10271,20,2375,9,6,3,14646,18,1567,3,7,6,11676,22,3432,3,10,11,10967,24,707,7,11,9,9959,125,712,0,2,0,22,41,32,57519,209,8793,0
1846,3,3,11,10879,18,1982,13,3,15,14836,38,2255,4,4,12,11585,29,2830,14,8,18,18274,47,8159,7,4,27,12404,71,4117,1,2,1,41,22,83,67978,203,19343,1
1508,7,12,15,8420,16,961,9,8,16,11204,18,342,6,10,13,9347,31,2565,14,9,11,15008,18,8149,4,9,25,8481,64,291,0,1,1,40,48,80,52460,147,12308,0
1508,12,9,16,12513,19,2465,8,11,23,12807,16,1636,10,6,12,14425,11,16297,16,7,10,15128,36,4414,1,7,21,7598,60,1222,1,2,0,47,40,82,62471,142,26034,1
1924,5,5,12,14587,32,7150,15,4,10,16605,31,3690,7,5,15,13636,22,6020,6,4,13,14457,19,5823,4,3,23,10379,74,3947,1,2,1,37,21,73,69664,178,26630,1
1924,4,7,6,12465,31,5583,3,8,5,11220,25,0,4,5,4,12295,36,2092,2,8,6,11800,14,122,8,10,4,10136,98,0,0,2,0,21,38,25,57916,204,7797,0
1217,4,5,0,9244,5,3860,3,6,2,7642,17,0,1,6,1,6448,13,179,1,2,0,5982,8,137,0,8,5,5782,18,153,0,1,0,9,27,8,35098,61,4329,0
1217,3,0,6,8169,8,3379,4,1,6,9369,18,3604,8,3,2,9697,17,6704,11,1,2,12491,11,9566,1,4,9,6140,70,0,0,1,1,27,9,25,45866,124,23253,1
1469,7,3,7,11003,23,3537,6,1,5,11004,25,1688,6,2,4,11986,15,4468,1,1,4,10756,21,10038,0,1,9,6556,59,998,1,3,1,20,8,29,51305,143,20729,1
1469,1,5,2,7336,17,0,4,3,3,10638,37,3876,2,6,3,7536,18,735,1,2,1,8669,19,5130,0,4,4,5458,65,0,0,0,0,8,20,13,39637,156,9741,0
2130,4,10,4,16137,22,16483,11,4,8,17303,54,1982,7,2,9,13975,31,1919,5,2,5,17710,36,11999,4,7,18,11410,128,374,1,5,0,31,25,44,76535,271,32757,1
2130,12,4,6,19165,25,3788,6,7,7,12368,67,0,3,9,5,13654,44,2819,3,7,7,13937,29,1248,1,4,12,8466,119,37,0,0,1,25,31,37,67590,284,7892,0
2016,10,7,8,14817,23,7996,3,5,15,12307,54,990,12,5,9,15185,11,3870,8,3,8,15446,41,7318,1,2,24,9950,97,813,1,2,1,34,22,64,67705,226,20987,1
2016,11,6,5,13935,21,2025,7,6,9,13817,29,157,3,9,4,11683,33,5233,1,7,8,11383,14,0,0,6,14,7566,73,0,0,2,0,22,34,40,58384,170,7415,0
1750,10,3,7,15800,26,11149,7,4,13,11125,34,1892,6,4,6,11845,42,4041,12,4,7,14364,34,8489,1,4,20,9521,66,2554,1,4,1,36,19,53,62655,202,28125,1
1750,6,10,2,14129,37,17525,6,7,3,12689,22,1381,2,8,3,10680,21,295,4,4,9,10843,17,1872,1,7,9,7474,87,102,0,0,0,19,36,26,55815,184,21175,0
943,1,1,1,5708,9,2431,7,0,3,7716,20,1433,5,3,7,8019,12,3149,11,2,3,9359,13,6509,3,2,11,5848,45,0,0,1,1,27,8,25,36650,99,13522,1
943,1,3,0,5412,9,1014,2,6,3,5418,10,0,1,5,1,5625,15,1388,3,8,3,5336,5,0,1,5,6,4180,31,0,0,1,0,8,27,13,25971,70,2402,0
1614,6,5,11,12953,13,5194,9,6,25,13450,33,1263,13,7,16,14212,11,2994,17,3,10,17472,21,10720,1,7,23,8050,83,1777,1,4,0,46,28,85,66137,161,21948,1
1614,8,8,3,12397,14,4430,3,9,12,9234,17,175,6,13,4,10630,11,1060,9,9,5,12424,12,2183,1,7,13,7463,66,2762,0,0,1,27,46,37,52148,120,10610,0
1747,6,6,9,13482,23,7552,2,2,13,13139,33,2555,9,8,3,14313,20,7643,9,4,4,14201,22,5722,3,7,12,8572,93,1849,1,4,1,29,27,41,63707,191,25321,1
1747,8,8,4,10848,18,2945,2,6,9,10585,22,0,5,5,11,11244,26,1343,9,6,8,14192,18,1484,3,4,17,8178,61,265,0,0,0,27,29,49,55047,145,6037,0
1127,4,3,3,6808,12,1349,9,0,11,9681,19,0,5,3,9,9128,17,7225,6,2,3,8944,11,3137,5,2,14,6784,38,1229,0,2,1,29,10,40,41345,97,12940,1
1127,3,4,0,7028,16,1914,4,5,2,8191,12,0,2,5,2,7215,5,2807,1,4,3,6429,8,130,0,11,4,4731,56,83,0,1,0,10,29,11,33594,97,4934,0
1780,5,7,4,10149,18,183,7,6,8,12231,34,2476,4,6,7,11828,15,3785,9,9,6,13143,15,1508,2,11,17,9016,76,277,0,1,0,27,39,42,56367,158,8229,0
1780,2,6,5,10371,15,2853,9,5,21,16470,33,9421,17,0,5,18203,21,7639,8,8,11,13979,18,8071,2,8,13,8560,94,678,2,3,1,38,27,55,67583,181,28662,1
1185,2,3,3,7065,9,1141,11,1,6,10315,19,0,5,0,7,8988,14,4909,10,7,7,9891,14,3846,1,3,13,6556,80,527,0,0,1,29,14,36,42815,136,10423,1
1185,5,4,0,9617,13,8209,1,6,1,5970,17,0,1,3,2,6728,11,453,3,6,5,7424,10,1427,3,10,3,5824,62,160,0,2,0,13,29,11,35563,113,10249,0
1588,5,7,2,9352,16,2272,5,4,8,9985,24,0,6,5,6,10693,13,2698,6,9,3,10194,10,987,2,10,8,6598,61,0,0,0,0,24,35,27,46822,124,5957,0
1588,6,4,6,12802,10,13241,7,5,10,11054,20,0,4,9,7,8840,7,0,15,5,9,15390,18,8898,2,1,23,10285,87,2075,1,3,0,34,24,55,58371,142,24214,1
1657,2,4,6,9661,19,0,7,6,5,12100,22,1691,1,8,2,10911,23,8271,3,10,4,9721,18,0,0,10,8,6910,44,483,0,0,0,13,38,25,49303,126,10445,0
1657,3,3,5,12400,12,9415,11,1,11,13542,23,3626,7,2,8,12851,16,5238,12,4,13,15897,9,7224,5,3,18,10799,117,3546,1,4,1,38,13,55,65489,177,29049,1
1748,0,3,15,8015,25,334,11,2,8,13715,18,778,8,2,7,12329,17,4912,6,1,10,13564,22,12374,3,1,20,9970,79,2272,1,1,0,28,9,60,57593,161,20670,1
1748,1,6,4,11057,15,8458,1,2,5,10253,37,398,4,4,1,11782,16,3707,1,5,3,10324,29,2185,2,11,3,6775,61,0,0,3,1,9,28,16,50191,158,14748,0
1359,3,2,12,9700,17,3200,13,3,16,13980,21,3880,2,3,18,7627,24,1295,16,3,13,14938,12,8218,5,5,26,8563,65,796,1,3,1,39,16,85,54808,139,17389,1
1359,1,7,1,6840,18,181,1,7,10,7314,16,783,9,5,2,12673,14,5529,3,12,4,8966,12,2798,2,8,7,6098,51,298,0,0,0,16,39,24,41891,111,9589,0
2349,3,5,5,13679,22,7266,6,9,16,16061,36,368,12,9,11,15664,35,4038,11,4,5,18437,31,7251,1,3,19,10850,106,2131,1,3,0,33,30,56,74691,230,21054,1
2349,5,4,10,15759,35,3279,16,5,9,18616,43,6174,4,15,13,12242,33,1156,4,6,15,15313,30,3360,1,3,21,9459,104,665,1,2,1,30,33,68,71389,245,14634,0
1761,2,4,11,10391,16,1433,5,4,11,12694,47,2794,7,4,9,15135,30,11680,9,3,1,14368,11,13823,0,3,10,8067,94,1173,2,2,0,23,18,42,60655,198,30903,1
1761,3,4,3,11600,16,2670,8,3,6,12923,33,2557,5,5,5,11679,22,2211,1,7,3,9270,11,2069,1,4,8,7062,68,0,0,2,1,18,23,25,52534,150,9507,0
1859,1,7,1,11935,27,5088,5,6,1,10418,34,0,7,8,3,11974,26,254,3,5,9,14877,23,5447,2,7,11,8034,95,479,0,2,0,18,33,25,57238,205,11268,0
1859,9,2,11,15027,25,7824,2,1,17,13236,36,508,10,2,7,14888,28,7905,9,6,13,13747,22,7281,3,7,16,9551,97,1580,2,2,1,33,18,64,66449,208,25098,1
1368,3,8,4,7446,12,1429,3,4,6,7962,18,207,4,2,1,9076,16,3573,3,4,4,8432,14,382,1,4,9,5605,70,0,0,0,0,14,22,24,38521,130,5591,0
1368,4,1,10,9214,17,2476,4,3,9,11824,30,8820,6,4,5,10378,16,2146,6,2,7,11906,27,3897,2,4,9,7307,51,838,1,3,1,22,14,40,50629,141,18177,1
1729,7,5,7,13190,16,6359,8,0,9,13128,34,3624,7,1,4,12851,24,6575,5,8,13,11169,18,3623,1,5,13,8082,82,635,1,3,1,28,19,46,58420,174,20816,1
1729,6,8,1,12371,23,2640,5,6,5,9606,16,0,1,5,5,9657,10,411,6,7,6,10341,28,1116,1,2,14,7330,103,0,0,1,0,19,28,31,49305,180,4167,0
911,1,2,0,4751,5,1367,0,4,1,4290,9,381,1,5,0,5077,7,701,2,5,1,5498,11,979,1,5,2,4208,23,505,0,0,0,5,21,4,23824,55,3933,0
911,4,0,0,8026,5,6129,7,0,2,7451,16,0,4,2,2,6412,7,3975,6,2,2,7633,13,4750,0,1,9,4622,39,829,0,2,0,21,5,15,34144,80,15683,1
961,2,7,1,5179,6,0,3,5,5,5246,9,0,7,5,3,6865,15,856,2,9,5,4587,6,0,1,9,7,4474,30,206,0,0,0,15,35,21,26351,66,1062,0
961,7,1,0,9736,6,9402,11,1,3,9878,12,4383,0,8,1,5621,6,2507,14,2,4,12573,14,9213,3,3,14,6990,37,2550,0,2,1,35,15,22,44798,75,28055,1
1854,11,8,16,13493,29,1194,9,13,15,13274,29,0,7,6,17,12427,21,3754,19,2,12,18866,26,15672,1,5,24,9010,105,431,1,1,0,47,34,84,67070,210,21051,1
1854,9,13,4,13419,19,8707,8,8,8,11608,32,502,8,8,8,15021,10,10287,3,11,12,11315,16,2183,6,7,14,9317,66,312,0,3,1,34,47,46,60680,143,21991,0
1961,7,8,9,18176,21,13686,8,8,9,14378,64,860,6,8,6,13034,20,1830,4,12,13,11754,27,2214,2,12,18,9970,116,697,0,1,1,27,48,55,67312,248,19287,0
1961,10,4,9,15579,31,3953,15,4,10,15543,45,365,15,3,17,16750,13,1533,8,8,11,13364,25,4189,0,8,28,9316,116,962,1,4,0,48,27,75,70552,230,11002,1
1773,3,4,13,13842,18,3150,9,11,17,14518,32,0,6,11,12,11418,17,2108,17,6,7,17871,26,4248,2,10,20,8718,111,0,1,0,0,37,42,69,66367,204,9506,0
1773,7,7,4,12243,30,8909,8,8,19,14625,34,1964,16,7,10,17107,31,8262,9,7,7,14529,41,8216,2,8,21,9053,80,411,1,2,1,42,37,61,67557,216,27762,1
1414,4,9,5,10472,9,2768,4,2,6,8344,28,0,7,8,3,10389,8,1671,1,12,2,8479,6,5546,2,7,12,6537,54,81,0,0,0,18,38,28,44221,105,10066,0
1414,9,3,7,11908,18,7902,9,4,8,12755,20,9296,9,4,8,10518,34,4138,6,4,13,10797,15,10000,5,3,16,8124,60,230,0,2,0,38,18,52,54102,147,31566,1
2236,3,10,5,10855,19,3956,7,4,6,14647,51,1697,3,6,2,14047,23,3889,4,6,8,16133,44,4092,5,6,9,11792,80,1355,1,2,1,22,32,30,67474,217,14989,0
2236,7,6,11,16966,37,8105,18,3,4,22302,53,6498,6,4,6,18124,35,5423,0,4,0,6794,3,0,1,5,16,9895,136,652,2,4,0,32,22,37,74081,264,20678,1
921,2,5,1,4958,9,1181,0,7,2,4397,10,21,0,2,4,5124,14,554,4,5,0,5736,10,0,0,5,4,3610,20,0,0,0,0,6,24,11,23825,63,1756,0
921,11,1,1,10693,12,7319,1,1,6,5382,13,928,4,2,4,7614,13,4962,4,1,8,6943,10,3343,4,1,5,5062,31,654,0,2,0,24,6,24,35694,79,17206,1
1570,3,4,5,11403,18,5022,12,0,4,13357,37,1362,4,3,8,11721,28,4338,8,3,5,13016,22,12192,3,4,12,8790,113,1385,1,2,0,30,14,34,58287,218,24299,1
1570,6,7,1,11856,12,8651,3,4,4,10645,33,775,1,3,2,9974,26,1961,3,9,5,9350,18,1779,1,7,7,6604,68,378,0,2,1,14,30,19,48429,157,13544,0
1263,4,9,5,8589,17,1862,5,5,2,8665,27,0,0,5,3,6978,6,315,2,7,4,8055,11,1648,1,8,7,6352,67,2544,0,0,0,12,34,21,38639,128,6369,0
1263,8,6,6,10094,25,5611,6,1,8,11156,27,6399,6,1,4,11340,11,7520,11,2,5,12147,16,7338,3,2,17,7380,57,956,0,2,1,34,12,40,52117,136,27824,1
2734,6,8,4,14679,29,3049,13,6,14,19394,51,6484,4,13,10,14841,38,1411,13,7,13,22672,59,6161,1,11,23,11883,170,1365,1,4,1,37,45,64,83469,347,18470,0
2734,11,4,15,19958,59,7399,4,12,13,17223,76,1937,27,2,9,25378,59,12217,2,8,17,19081,55,5220,1,11,24,11890,164,358,2,3,0,45,37,78,93530,413,27131,1
1205,0,1,1,10915,14,17071,14,0,9,12893,17,4848,5,5,8,9161,14,2431,5,2,9,9754,8,6613,6,6,12,8398,60,2640,0,2,1,30,14,39,51121,113,33603,1
1205,1,2,1,6609,10,0,1,6,2,5850,8,0,6,5,5,9161,8,594,2,5,1,6747,9,434,4,12,3,6121,39,0,0,0,0,14,30,12,34488,74,1028,0
1751,1,5,11,10146,21,327,16,8,9,16145,37,5015,6,4,11,15635,29,16359,10,6,7,14300,19,7384,3,7,25,9839,85,2827,1,1,0,36,30,63,66065,191,31912,1
1751,3,5,8,12631,28,3336,9,7,5,12228,41,0,10,12,7,12489,11,2212,4,4,9,12783,19,9179,4,8,10,8787,80,2907,0,3,1,30,36,39,58918,179,17634,0
984,3,5,3,5913,7,0,0,4,3,5354,10,0,3,4,2,6725,13,164,1,5,0,5141,6,223,1,4,4,3945,30,0,0,1,0,8,22,12,27078,66,387,0
984,3,5,4,6451,10,603,3,1,5,8328,15,8750,5,1,6,8035,14,3956,5,0,9,10292,13,12377,5,1,8,6970,27,2768,0,1,1,21,8,32,40076,79,28454,1
1137,1,2,0,6676,9,1376,3,4,1,7318,17,0,3,3,0,6753,8,391,0,6,1,5122,9,0,1,3,3,4687,44,1092,0,1,1,8,18,5,30556,87,2859,0
1137,0,2,1,7379,14,2921,8,0,5,9424,19,4322,4,4,3,8201,17,4234,4,1,7,10303,22,9530,2,1,9,6396,46,1687,0,1,0,18,8,25,41703,118,22694,1
1543,14,3,7,15884,15,18806,8,4,8,10832,21,0,12,4,4,12437,15,4723,6,2,10,12575,26,5465,5,6,10,8671,64,2293,1,1,1,45,19,39,60399,141,31287,1
1543,1,15,4,8070,12,1290,4,4,9,10347,26,762,4,14,2,9779,9,2406,4,8,6,11731,13,1583,5,4,7,7573,47,547,0,2,0,18,45,28,47500,107,6588,0
1593,4,1,14,9985,20,0,9,4,13,13406,41,4728,9,4,6,13465,20,6052,8,5,8,12995,25,7984,1,5,18,7425,86,0,1,2,1,31,19,59,57276,192,18764,1
1593,1,8,2,8037,17,1808,6,5,7,10047,33,0,2,7,7,10436,28,1997,9,5,3,12967,23,1963,1,6,11,6658,67,435,0,1,0,19,31,30,48145,168,6203,0
1739,6,7,8,13695,10,6207,5,5,11,11049,24,1112,5,5,13,12896,25,819,20,6,9,19158,33,10454,1,8,16,8107,80,739,1,2,0,37,31,57,64905,172,19331,1
1739,2,8,7,10295,16,2316,11,6,4,12778,28,190,7,5,10,12489,30,2228,6,10,10,13692,27,1345,5,8,8,9028,145,0,0,2,0,31,37,39,58282,246,6079,0
1333,10,3,4,13056,19,11479,7,3,11,10633,23,2026,6,2,6,10176,17,4818,6,5,5,9863,16,4015,1,3,6,5904,33,1579,0,1,1,30,16,32,49632,108,23917,1
1333,3,7,4,7653,12,681,9,5,2,10218,17,0,0,9,5,8446,10,4797,4,5,3,8708,12,1177,0,4,7,5425,41,0,0,1,0,16,30,21,40450,92,6655,0
1654,3,3,8,11323,26,11020,12,2,15,14933,16,8264,13,4,11,14951,25,4895,7,4,5,12973,13,3678,4,2,20,9116,93,397,1,1,1,39,15,59,63296,173,28254,1
1654,1,5,5,8780,13,1981,5,8,3,10266,25,0,1,11,1,9056,20,48,5,8,2,13023,17,4627,3,7,7,7393,48,628,0,2,0,15,39,18,48518,123,7284,0
1529,13,1,9,13811,9,10319,12,5,15,13421,14,263,14,2,19,14170,14,3295,4,1,7,11654,19,16500,5,6,26,9644,56,864,1,2,1,48,15,76,62700,112,31241,1
1529,1,10,5,7982,15,38,6,9,2,11530,10,0,4,12,6,10163,21,1617,2,8,1,8603,14,408,2,9,5,7173,49,1010,0,1,0,15,48,19,45451,109,3073,0
1599,2,3,4,10656,23,2468,12,4,3,14569,26,6127,6,4,7,10713,24,1763,9,5,7,13482,16,9907,1,7,15,8205,82,557,0,3,1,30,23,36,57625,171,20822,1
1599,4,3,2,10831,13,3150,10,6,7,11438,26,0,3,6,2,10265,14,4913,5,8,5,9906,7,0,1,7,12,6836,92,0,0,1,0,23,30,28,49276,152,8063,0
1492,9,5,8,13534,25,12894,3,5,13,9567,20,743,6,2,8,11559,17,4713,18,1,3,15178,20,8785,0,4,18,7505,55,1051,1,3,1,36,17,50,57343,137,28186,1
1492,4,9,5,8144,10,319,4,6,6,9125,18,0,3,6,4,8839,14,1853,5,8,2,9535,14,0,1,7,11,6404,56,0,0,0,0,17,36,28,42047,112,2172,0
917,8,2,2,8400,8,4293,10,2,8,9043,5,953,9,1,3,7595,8,916,2,1,8,6446,2,3014,0,6,11,4484,32,0,0,1,0,29,12,32,35968,55,9176,1
